(1, 0.9554148929616808) (2, -4.115404742575613) (3, -0.22813783530431309) (4, 1.48088663159864) (5, 0.08773323955373868) 
(6, -5.840847145170926) (7, 1.7376806055959335) (8, -1.812786735496534) (9, 4.425021186923246) (10, 2.440685166209601) 
(11, -2.6268478157500823) (12, 0.38374595376989973) (13, 1.4311532357634498) (14, -1.7659675220954867) (15, -1.1409122187671166) 
(16, 1.2228443911649798) (17, -1.4646649252953594) (18, -0.11522790857336318) (19, 1.643520986871028) (20, -0.36694644584460434) 
(21, -2.038897148949829) (22, 0.4585976454118885) (23, 1.9531677976007735) (24, 0.29289646916862466) (25, 0.8732051868222648) 
(26, 0.5640378956642813) (27, 2.798448912201035) (28, -1.561604489407113) (29, -1.5126724127339166) (30, 0.6586084010223558) 
(31, 2.5103775594438993) (32, -1.5510516792333853) (33, 0.8061321963884858) (34, 0.9764902978323491) (35, -1.6846995357009682) 
(36, 0.7544786720142582) (37, 0.046540366804258326) (38, 0.8116755793584716) (39, 0.7992290741470818) (40, 0.09665714619137944) 
(41, -0.20795532176449072) (42, 1.6645573476176132) (43, -1.094352872210905) (44, 1.875503198557535) (45, 1.832799162461189) 
(46, 0.8950799226769313) (47, -0.6732429005240164) (48, 0.3652759606519389) (49, 0.5129301884776218) (50, 0.10402966636476663) 
(51, 1.646295086789145) (52, -0.4285660087617167) (53, -0.5549309256769988) (54, 2.525585733437282) (55, -1.6234657974325515) 
(56, -0.23053558554638443) (57, 1.5579618355661182) (58, -0.6020914325080966) (59, 0.17473363568096545) (60, -1.3770451290897832) 
(61, 1.5468788390857071) (62, 0.1392081910565608) (63, 0.5556344824433666) (64, 0.5244762332813657) (65, 0.21619809832736792) 
(66, 0.2002476107158273) (67, 1.8417670008582974) (68, 0.6474599825859286) (69, 0.3759628290483974) (70, 0.7446754236126196) 
(71, 0.3775177866265764) (72, -0.8614186882543322) (73, 0.09518152029390592) (74, 0.6513944849893711) (75, 0.9836595382429998) 
(76, -1.0547234086275736) (77, -1.1818769472613333) (78, -0.545363980666913) (79, -1.2494516822586128) (80, 0.3295528845761204) 
(81, 0.7422309005558283) (82, -0.41009571948138657) (83, -0.6331402080254165) (84, 1.1953555225882333) (85, -1.5351274290052679) 
(86, 0.5242497386875513) (87, 2.0330677966005197) (88, -0.30374202766456904) (89, 0.8130351607658675) (90, -0.06238652485732743) 
(91, -0.7407569113847288) (92, -0.023207983794158338) (93, 1.051622284014556) (94, -0.2901411692012097) (95, 0.7602598089589563) 
(96, -0.028595618333163486) (97, -0.3862753351444361) (98, 0.46297378506142906) (99, 0.237771631734077) (100, 0.9281848968374682) 
(101, 1.1931502994701226) (102, 0.7346812121207478) (103, -0.31953888723099055) (104, -0.11002864188165873) (105, 0.6731472033296519) 
(106, -0.43668507967320025) (107, 0.13919443009631038) (108, 1.1659062526631594) (109, -0.06072550988143277) (110, -0.691426445820337) 
(111, 0.8414035545869218) (112, -1.6941727772478146) (113, -1.2859190534292892) (114, -0.8556581892389232) (115, -0.23462643128772953) 
(116, 0.28849142905764324) (117, -0.27837508656961774) (118, -0.38214899257252455) (119, -1.2379995516978326) (120, 0.047552319829719636) 
(121, 0.31445469668080506) (122, 0.38223727219531156) (123, -0.26382444733637556) (124, 1.326939611811781) (125, 0.08073269394593652) 
(126, -0.4695627970144294) (127, 0.7077361663809896) (128, -0.19319889680387448) (129, -0.7377530435805646) (130, 0.6264648004185709) 
(131, -0.9411318318130064) (132, -1.1658769930025414) (133, -1.6538854545715829) (134, 0.7538644395068665) (135, 0.4060322561641243) 
(136, 0.4722532528053378) (137, -0.7433195794318941) (138, -0.9006872691018977) (139, 0.34073935901114183) (140, -0.37802019714506585) 
(141, -1.4349246035682413) (142, -0.007654325684473662) (143, 0.33066978226581867) (144, -0.1993604390369228) (145, -0.2655717340869792) 
(146, 0.618119718968444) (147, 0.5487286640440985) (148, 1.0268121267101797) (149, 0.7813599242513725) (150, -1.3731301239139206) 
(151, -0.8662779568634207) (152, -0.36840566760008997) (153, 0.008167726719552348) (154, -1.0669868674658396) (155, 0.3168751012960591) 
(156, 0.024296775270869375) (157, 0.49114614088769315) (158, 0.4971433349876726) (159, 0.33821002751367146) (160, -0.43063418781444796) 
(161, 0.27759764828093836) (162, 0.23782961564954164) (163, 0.6630304195791901) (164, 0.5416914160679056) (165, -0.058476046486831024) 
(166, -1.4528606606012389) (167, 1.4979163329722738) (168, 1.0402702623249525) (169, 0.010009062541236347) (170, 0.4748038994749457) 
(171, -0.0627641560727028) (172, 0.7006011736519717) (173, -0.24837953993698392) (174, 0.2155916159388731) (175, -0.5186844138299094) 
(176, -0.23867843712277192) (177, -0.18206703098378796) (178, 0.8165631269059475) (179, 0.18759740733744223) (180, 0.529010747900049) 
(181, 0.4680111213045919) (182, -0.5836530938676141) (183, -1.8092764122479963) (184, -0.15948428750061439) (185, 1.0783395178323296) 
(186, 0.9762997008910013) (187, 0.14617026770702424) (188, -1.4131486363463317) (189, -0.7184384890732574) (190, 1.6646367307014884) 
(191, 0.19276834238867835) (192, -0.08957741011148102) (193, -0.640040074059975) (194, 1.3719183078991186) (195, 1.2213420599376335) 
(196, 1.0246089499741053) (197, 0.20709855028188073) (198, -0.7420628188308882) (199, 1.0016794064299077) (200, -0.5994308236897545) 
(201, 0.25397027328173394) (202, -1.3575923714853246) (203, 0.802923955123731) (204, 0.829984653917851) (205, -0.11639869940403713) 
(206, 1.017875759807925) (207, -0.35673719683509475) (208, -0.38434087164208464) (209, -0.5392496045575719) (210, 0.20219730845383665) 
(211, 0.3282348939825539) (212, 0.5898975879248702) (213, 0.17827539955948524) (214, 0.18797790252367008) (215, 0.03056535329579191) 
